company_code,year,q1,q2,q3,q4,yearly_financial
XEL,2023,,,,,14206000000.0
XEL,2024,,,3644000000.0,3120000000.0,13441000000.0
XEL,2025,3906000000.0,3287000000.0,3915000000.0,,
XOM,2021,,,,,276692000000.0
XOM,2022,,,,,398675000000.0
XOM,2023,,,,,334697000000.0
XOM,2024,,89986000000.0,87792000000.0,81058000000.0,339247000000.0
XOM,2025,81058000000.0,79477000000.0,,,
XYL,2021,,,,,5195000000.0
XYL,2022,,,,,5522000000.0
XYL,2023,,,,,7364000000.0
XYL,2024,,,2104000000.0,2256000000.0,8562000000.0
XYL,2025,2069000000.0,2301000000.0,2268000000.0,,
XYZ,2021,,,,,17661203000.0
XYZ,2022,,,,,17531587000.0
XYZ,2023,,,,,21915623000.0
XYZ,2024,,,5975801000.0,6032561000.0,24121053000.0
XYZ,2025,5771796000.0,6054457000.0,6114952000.0,,
YUM,2021,,,,,6584000000.0
YUM,2022,,,,,6842000000.0
YUM,2023,,,,,7076000000.0
YUM,2024,,,1826000000.0,2362000000.0,7549000000.0
YUM,2025,1787000000.0,1932000000.0,1980000000.0,,
ZBH,2021,,,,,6827300000.0
ZBH,2022,,,,,6939900000.0
ZBH,2023,,,,,7394200000.0
ZBH,2024,,,1824200000.0,2023200000.0,7678600000.0
ZBH,2025,1909100000.0,2077300000.0,2001400000.0,,
ZBRA,2021,,,,,5627000000.0
ZBRA,2022,,,,,5781000000.0
ZBRA,2023,,,,,4584000000.0
ZBRA,2024,,,1255000000.0,1334000000.0,4981000000.0
ZBRA,2025,1308000000.0,1293000000.0,1320000000.0,,
ZTS,2021,,,,,7776000000.0
ZTS,2022,,,,,8080000000.0
ZTS,2023,,,,,8544000000.0
ZTS,2024,,,2388000000.0,2317000000.0,9256000000.0
ZTS,2025,2220000000.0,2460000000.0,2400000000.0,,
